codigo_ibge;uf;nome;tipo;timezone
3145604;MG;Oliveira;MUNICIPIO;-3
3145703;MG;Oliveira Fortes;MUNICIPIO;-3
3145802;MG;Onça de Pitangui;MUNICIPIO;-3
3145851;MG;Oratórios;MUNICIPIO;-3
3145877;MG;Orizânia;MUNICIPIO;-3
3145901;MG;Ouro Branco;MUNICIPIO;-3
3146008;MG;Ouro Fino;MUNICIPIO;-3
3146107;MG;Ouro Preto;MUNICIPIO;-3
3146206;MG;Ouro Verde de Minas;MUNICIPIO;-3
3146255;MG;Padre Carvalho;MUNICIPIO;-3
3146305;MG;Padre Paraíso;MUNICIPIO;-3
3146404;MG;Paineiras;MUNICIPIO;-3
3146503;MG;Pains;MUNICIPIO;-3
3146552;MG;Pai Pedro;MUNICIPIO;-3
3146602;MG;Paiva;MUNICIPIO;-3
3146701;MG;Palma;MUNICIPIO;-3
3146750;MG;Palmópolis;MUNICIPIO;-3
3146909;MG;Papagaios;MUNICIPIO;-3
3147006;MG;Paracatu;MUNICIPIO;-3
3147105;MG;Pará de Minas;MUNICIPIO;-3
3147204;MG;Paraguaçu;MUNICIPIO;-3
3147303;MG;Paraisópolis;MUNICIPIO;-3
3147402;MG;Paraopeba;MUNICIPIO;-3
3147501;MG;Passabém;MUNICIPIO;-3
3147600;MG;Passa Quatro;MUNICIPIO;-3
3147709;MG;Passa Tempo;MUNICIPIO;-3
3147808;MG;Passa-vinte;MUNICIPIO;-3
3147907;MG;Passos;MUNICIPIO;-3
3147956;MG;Patis;MUNICIPIO;-3
3148004;MG;Patos de Minas;MUNICIPIO;-3
3148103;MG;Patrocínio;MUNICIPIO;-3
3148202;MG;Patrocínio do Muriaé;MUNICIPIO;-3
3148301;MG;Paula Cândido;MUNICIPIO;-3
3148400;MG;Paulistas;MUNICIPIO;-3
3148509;MG;Pavão;MUNICIPIO;-3
3148608;MG;Peçanha;MUNICIPIO;-3
3148707;MG;Pedra Azul;MUNICIPIO;-3
3148756;MG;Pedra Bonita;MUNICIPIO;-3
3148806;MG;Pedra do Anta;MUNICIPIO;-3
3148905;MG;Pedra do Indaiá;MUNICIPIO;-3
3149002;MG;Pedra Dourada;MUNICIPIO;-3
3149101;MG;Pedralva;MUNICIPIO;-3
3149150;MG;Pedras de Maria da Cruz;MUNICIPIO;-3
3149200;MG;Pedrinópolis;MUNICIPIO;-3
3149309;MG;Pedro Leopoldo;MUNICIPIO;-3
3149408;MG;Pedro Teixeira;MUNICIPIO;-3
3149507;MG;Pequeri;MUNICIPIO;-3
3149606;MG;Pequi;MUNICIPIO;-3
3149705;MG;Perdigão;MUNICIPIO;-3
3149804;MG;Perdizes;MUNICIPIO;-3
3149903;MG;Perdões;MUNICIPIO;-3
3149952;MG;Periquito;MUNICIPIO;-3
3150000;MG;Pescador;MUNICIPIO;-3
3150109;MG;Piau;MUNICIPIO;-3
3150158;MG;Piedade de Caratinga;MUNICIPIO;-3
3150208;MG;Piedade de Ponte Nova;MUNICIPIO;-3
3150307;MG;Piedade do Rio Grande;MUNICIPIO;-3
3150406;MG;Piedade Dos Gerais;MUNICIPIO;-3
3150505;MG;Pimenta;MUNICIPIO;-3
3150539;MG;Pingo-d´água;MUNICIPIO;-3
3150570;MG;Pintópolis;MUNICIPIO;-3
3150604;MG;Piracema;MUNICIPIO;-3
3150703;MG;Pirajuba;MUNICIPIO;-3
3150802;MG;Piranga;MUNICIPIO;-3
3150901;MG;Piranguçu;MUNICIPIO;-3
3151008;MG;Piranguinho;MUNICIPIO;-3
3151107;MG;Pirapetinga;MUNICIPIO;-3
3151206;MG;Pirapora;MUNICIPIO;-3
3151305;MG;Piraúba;MUNICIPIO;-3
3151404;MG;Pitangui;MUNICIPIO;-3
3151503;MG;Piumhi;MUNICIPIO;-3
3151602;MG;Planura;MUNICIPIO;-3
3151701;MG;Poço Fundo;MUNICIPIO;-3
3151800;MG;Poços de Caldas;MUNICIPIO;-3
3151909;MG;Pocrane;MUNICIPIO;-3
3152006;MG;Pompéu;MUNICIPIO;-3
3152105;MG;Ponte Nova;MUNICIPIO;-3
3152131;MG;Ponto Chique;MUNICIPIO;-3
3152170;MG;Ponto Dos Volantes;MUNICIPIO;-3
3152204;MG;Porteirinha;MUNICIPIO;-3
3152303;MG;Porto Firme;MUNICIPIO;-3
3152402;MG;Poté;MUNICIPIO;-3
3152501;MG;Pouso Alegre;MUNICIPIO;-3
3152600;MG;Pouso Alto;MUNICIPIO;-3
3152709;MG;Prados;MUNICIPIO;-3
3152808;MG;Prata;MUNICIPIO;-3
3152907;MG;Pratápolis;MUNICIPIO;-3
3153004;MG;Pratinha;MUNICIPIO;-3
3153103;MG;Presidente Bernardes;MUNICIPIO;-3
3153202;MG;Presidente Juscelino;MUNICIPIO;-3
3153301;MG;Presidente Kubitschek;MUNICIPIO;-3
3153400;MG;Presidente Olegário;MUNICIPIO;-3
3153509;MG;Alto Jequitibá;MUNICIPIO;-3
3153608;MG;Prudente de Morais;MUNICIPIO;-3
3153707;MG;Quartel Geral;MUNICIPIO;-3
3153806;MG;Queluzito;MUNICIPIO;-3
3153905;MG;Raposos;MUNICIPIO;-3
3154002;MG;Raul Soares;MUNICIPIO;-3
3154101;MG;Recreio;MUNICIPIO;-3
3154150;MG;Reduto;MUNICIPIO;-3
3154200;MG;Resende Costa;MUNICIPIO;-3
3154309;MG;Resplendor;MUNICIPIO;-3
3154408;MG;Ressaquinha;MUNICIPIO;-3
3154457;MG;Riachinho;MUNICIPIO;-3
3154507;MG;Riacho Dos Machados;MUNICIPIO;-3
3154606;MG;Ribeirão Das Neves;MUNICIPIO;-3
3154705;MG;Ribeirão Vermelho;MUNICIPIO;-3
3154804;MG;Rio Acima;MUNICIPIO;-3
3154903;MG;Rio Casca;MUNICIPIO;-3
3155009;MG;Rio Doce;MUNICIPIO;-3
3155108;MG;Rio do Prado;MUNICIPIO;-3
3155207;MG;Rio Espera;MUNICIPIO;-3
3155306;MG;Rio Manso;MUNICIPIO;-3
3155405;MG;Rio Novo;MUNICIPIO;-3
3155504;MG;Rio Paranaíba;MUNICIPIO;-3
3155603;MG;Rio Pardo de Minas;MUNICIPIO;-3
3155702;MG;Rio Piracicaba;MUNICIPIO;-3
3155801;MG;Rio Pomba;MUNICIPIO;-3
3155900;MG;Rio Preto;MUNICIPIO;-3
3156007;MG;Rio Vermelho;MUNICIPIO;-3
3156106;MG;Ritápolis;MUNICIPIO;-3
3156205;MG;Rochedo de Minas;MUNICIPIO;-3
3156304;MG;Rodeiro;MUNICIPIO;-3
3156403;MG;Romaria;MUNICIPIO;-3
3156452;MG;Rosário da Limeira;MUNICIPIO;-3
3156502;MG;Rubelita;MUNICIPIO;-3
3156601;MG;Rubim;MUNICIPIO;-3
3156700;MG;Sabará;MUNICIPIO;-3
3156809;MG;Sabinópolis;MUNICIPIO;-3
3156908;MG;Sacramento;MUNICIPIO;-3
3157005;MG;Salinas;MUNICIPIO;-3
3157104;MG;Salto da Divisa;MUNICIPIO;-3
3157203;MG;Santa Bárbara;MUNICIPIO;-3
3157252;MG;Santa Bárbara do Leste;MUNICIPIO;-3
3157278;MG;Santa Bárbara do Monte Verde;MUNICIPIO;-3
3157302;MG;Santa Bárbara do Tugúrio;MUNICIPIO;-3
3157336;MG;Santa Cruz de Minas;MUNICIPIO;-3
3157377;MG;Santa Cruz de Salinas;MUNICIPIO;-3
3157401;MG;Santa Cruz do Escalvado;MUNICIPIO;-3
3157500;MG;Santa Efigênia de Minas;MUNICIPIO;-3
3157609;MG;Santa fé de Minas;MUNICIPIO;-3
3157658;MG;Santa Helena de Minas;MUNICIPIO;-3
3157708;MG;Santa Juliana;MUNICIPIO;-3
3157807;MG;Santa Luzia;MUNICIPIO;-3
3157906;MG;Santa Margarida;MUNICIPIO;-3
3158003;MG;Santa Maria de Itabira;MUNICIPIO;-3
3158102;MG;Santa Maria do Salto;MUNICIPIO;-3
3158201;MG;Santa Maria do Suaçuí;MUNICIPIO;-3
3158300;MG;Santana da Vargem;MUNICIPIO;-3
3158409;MG;Santana de Cataguases;MUNICIPIO;-3
3158508;MG;Santana de Pirapama;MUNICIPIO;-3
3158607;MG;Santana do Deserto;MUNICIPIO;-3
3158706;MG;Santana do Garambéu;MUNICIPIO;-3
3158805;MG;Santana do Jacaré;MUNICIPIO;-3
3158904;MG;Santana do Manhuaçu;MUNICIPIO;-3
3158953;MG;Santana do Paraíso;MUNICIPIO;-3
3159001;MG;Santana do Riacho;MUNICIPIO;-3
3159100;MG;Santana Dos Montes;MUNICIPIO;-3
3159209;MG;Santa Rita de Caldas;MUNICIPIO;-3
3159308;MG;Santa Rita de Jacutinga;MUNICIPIO;-3
3159357;MG;Santa Rita de Minas;MUNICIPIO;-3
3159407;MG;Santa Rita de Ibitipoca;MUNICIPIO;-3
3159506;MG;Santa Rita do Itueto;MUNICIPIO;-3
3159605;MG;Santa Rita do Sapucaí;MUNICIPIO;-3
3159704;MG;Santa Rosa da Serra;MUNICIPIO;-3
3159803;MG;Santa Vitória;MUNICIPIO;-3
3159902;MG;Santo Antônio do Amparo;MUNICIPIO;-3
3160009;MG;Santo Antônio do Aventureiro;MUNICIPIO;-3
3160108;MG;Santo Antônio do Grama;MUNICIPIO;-3
3160207;MG;Santo Antônio do Itambé;MUNICIPIO;-3
3160306;MG;Santo Antônio do Jacinto;MUNICIPIO;-3
3160405;MG;Santo Antônio do Monte;MUNICIPIO;-3
3160454;MG;Santo Antônio do Retiro;MUNICIPIO;-3
3160504;MG;Santo Antônio do Rio Abaixo;MUNICIPIO;-3
3160603;MG;Santo Hipólito;MUNICIPIO;-3
3160702;MG;Santos Dumont;MUNICIPIO;-3
3160801;MG;São Bento Abade;MUNICIPIO;-3
3160900;MG;São Brás do Suaçuí;MUNICIPIO;-3
3160959;MG;São Domingos Das Dores;MUNICIPIO;-3
3161007;MG;São Domingos do Prata;MUNICIPIO;-3
3161056;MG;São Félix de Minas;MUNICIPIO;-3
3161106;MG;São Francisco;MUNICIPIO;-3
3161205;MG;São Francisco de Paula;MUNICIPIO;-3
3161304;MG;São Francisco de Sales;MUNICIPIO;-3
3161403;MG;São Francisco do Glória;MUNICIPIO;-3
3161502;MG;São Geraldo;MUNICIPIO;-3
3161601;MG;São Geraldo da Piedade;MUNICIPIO;-3
3161650;MG;São Geraldo do Baixio;MUNICIPIO;-3
3161700;MG;São Gonçalo do Abaeté;MUNICIPIO;-3
3161809;MG;São Gonçalo do Pará;MUNICIPIO;-3
3161908;MG;São Gonçalo do Rio Abaixo;MUNICIPIO;-3
3162005;MG;São Gonçalo do Sapucaí;MUNICIPIO;-3
3162104;MG;São Gotardo;MUNICIPIO;-3
3162203;MG;São João Batista do Glória;MUNICIPIO;-3
3162252;MG;São João da Lagoa;MUNICIPIO;-3
3162302;MG;São João da Mata;MUNICIPIO;-3
3162401;MG;São João da Ponte;MUNICIPIO;-3
3162450;MG;São João Das Missões;MUNICIPIO;-3
3162500;MG;São João Del Rei;MUNICIPIO;-3
3162559;MG;São João do Manhuaçu;MUNICIPIO;-3
3162575;MG;São João do Manteninha;MUNICIPIO;-3
3162609;MG;São João do Oriente;MUNICIPIO;-3
3162658;MG;São João do Pacuí;MUNICIPIO;-3
3162708;MG;São João do Paraíso;MUNICIPIO;-3
3162807;MG;São João Evangelista;MUNICIPIO;-3
3162906;MG;São João Nepomuceno;MUNICIPIO;-3
3162922;MG;São Joaquim de Bicas;MUNICIPIO;-3
3162948;MG;São José da Barra;MUNICIPIO;-3
3162955;MG;São José da Lapa;MUNICIPIO;-3
3163003;MG;São José da Safira;MUNICIPIO;-3
3163102;MG;São José da Varginha;MUNICIPIO;-3
3163201;MG;São José do Alegre;MUNICIPIO;-3
3163300;MG;São José do Divino;MUNICIPIO;-3
3163409;MG;São José do Goiabal;MUNICIPIO;-3
3163508;MG;São José do Jacuri;MUNICIPIO;-3
3163607;MG;São José do Mantimento;MUNICIPIO;-3
3163706;MG;São Lourenço;MUNICIPIO;-3
3163805;MG;São Miguel do Anta;MUNICIPIO;-3
3163904;MG;São Pedro da União;MUNICIPIO;-3
3164001;MG;São Pedro Dos Ferros;MUNICIPIO;-3
3164100;MG;São Pedro do Suaçuí;MUNICIPIO;-3
3164209;MG;São Romão;MUNICIPIO;-3
3164308;MG;São Roque de Minas;MUNICIPIO;-3
3164407;MG;São Sebastião da Bela Vista;MUNICIPIO;-3
3164431;MG;São Sebastião da Vargem Alegre;MUNICIPIO;-3
3164472;MG;São Sebastião do Anta;MUNICIPIO;-3
3164506;MG;São Sebastião do Maranhão;MUNICIPIO;-3
3164605;MG;São Sebastião do Oeste;MUNICIPIO;-3
3164704;MG;São Sebastião do Paraíso;MUNICIPIO;-3
3164803;MG;São Sebastião do Rio Preto;MUNICIPIO;-3
3164902;MG;São Sebastião do Rio Verde;MUNICIPIO;-3
3165008;MG;São Tiago;MUNICIPIO;-3
3165107;MG;São Tomás de Aquino;MUNICIPIO;-3
3165206;MG;São Thomé Das Letras;MUNICIPIO;-3
3165305;MG;São Vicente de Minas;MUNICIPIO;-3
3165404;MG;Sapucaí-mirim;MUNICIPIO;-3
3165503;MG;Sardoá;MUNICIPIO;-3
3165537;MG;Sarzedo;MUNICIPIO;-3
3165552;MG;Setubinha;MUNICIPIO;-3
3165560;MG;Sem-peixe;MUNICIPIO;-3
3165578;MG;Senador Amaral;MUNICIPIO;-3
3165602;MG;Senador Cortes;MUNICIPIO;-3
3165701;MG;Senador Firmino;MUNICIPIO;-3
3165800;MG;Senador José Bento;MUNICIPIO;-3
3165909;MG;Senador Modestino Gonçalves;MUNICIPIO;-3
3166006;MG;Senhora de Oliveira;MUNICIPIO;-3
3166105;MG;Senhora do Porto;MUNICIPIO;-3
3166204;MG;Senhora Dos Remédios;MUNICIPIO;-3
3166303;MG;Sericita;MUNICIPIO;-3
3166402;MG;Seritinga;MUNICIPIO;-3
3166501;MG;Serra Azul de Minas;MUNICIPIO;-3
3166600;MG;Serra da Saudade;MUNICIPIO;-3
3166709;MG;Serra Dos Aimorés;MUNICIPIO;-3
3166808;MG;Serra do Salitre;MUNICIPIO;-3
3166907;MG;Serrania;MUNICIPIO;-3
3166956;MG;Serranópolis de Minas;MUNICIPIO;-3
3167004;MG;Serranos;MUNICIPIO;-3
3167103;MG;Serro;MUNICIPIO;-3
3167202;MG;Sete Lagoas;MUNICIPIO;-3
3167301;MG;Silveirânia;MUNICIPIO;-3
3167400;MG;Silvianópolis;MUNICIPIO;-3
3167509;MG;Simão Pereira;MUNICIPIO;-3
3167608;MG;Simonésia;MUNICIPIO;-3
3167707;MG;Sobrália;MUNICIPIO;-3
3167806;MG;Soledade de Minas;MUNICIPIO;-3
3167905;MG;Tabuleiro;MUNICIPIO;-3
3168002;MG;Taiobeiras;MUNICIPIO;-3
3168051;MG;Taparuba;MUNICIPIO;-3
3168101;MG;Tapira;MUNICIPIO;-3
3168200;MG;Tapiraí;MUNICIPIO;-3
3168309;MG;Taquaraçu de Minas;MUNICIPIO;-3
3168408;MG;Tarumirim;MUNICIPIO;-3
3168507;MG;Teixeiras;MUNICIPIO;-3
3168606;MG;Teófilo Otoni;MUNICIPIO;-3
3168705;MG;Timóteo;MUNICIPIO;-3
3168804;MG;Tiradentes;MUNICIPIO;-3
3168903;MG;Tiros;MUNICIPIO;-3
3169000;MG;Tocantins;MUNICIPIO;-3
3169059;MG;Tocos do Moji;MUNICIPIO;-3
3169109;MG;Toledo;MUNICIPIO;-3
3169208;MG;Tombos;MUNICIPIO;-3
3169307;MG;Três Corações;MUNICIPIO;-3
3169356;MG;Três Marias;MUNICIPIO;-3
3169406;MG;Três Pontas;MUNICIPIO;-3
3169505;MG;Tumiritinga;MUNICIPIO;-3
3169604;MG;Tupaciguara;MUNICIPIO;-3
3169703;MG;Turmalina;MUNICIPIO;-3
3169802;MG;Turvolândia;MUNICIPIO;-3
3169901;MG;Ubá;MUNICIPIO;-3
3170008;MG;Ubaí;MUNICIPIO;-3
3170057;MG;Ubaporanga;MUNICIPIO;-3
3170107;MG;Uberaba;MUNICIPIO;-3
3170206;MG;Uberlândia;MUNICIPIO;-3
3170305;MG;Umburatiba;MUNICIPIO;-3
3170404;MG;Unaí;MUNICIPIO;-3
3170438;MG;União de Minas;MUNICIPIO;-3
3170479;MG;Uruana de Minas;MUNICIPIO;-3
3170503;MG;Urucânia;MUNICIPIO;-3
3170529;MG;Urucuia;MUNICIPIO;-3
3170578;MG;Vargem Alegre;MUNICIPIO;-3
3170602;MG;Vargem Bonita;MUNICIPIO;-3
3170651;MG;Vargem Grande do Rio Pardo;MUNICIPIO;-3
3170701;MG;Varginha;MUNICIPIO;-3
3170750;MG;Varjão de Minas;MUNICIPIO;-3
3170800;MG;Várzea da Palma;MUNICIPIO;-3
3170909;MG;Varzelândia;MUNICIPIO;-3
3171006;MG;Vazante;MUNICIPIO;-3
3171030;MG;Verdelândia;MUNICIPIO;-3
3171071;MG;Veredinha;MUNICIPIO;-3
3171105;MG;Veríssimo;MUNICIPIO;-3
3171154;MG;Vermelho Novo;MUNICIPIO;-3
3171204;MG;Vespasiano;MUNICIPIO;-3
3171303;MG;Viçosa;MUNICIPIO;-3
3171402;MG;Vieiras;MUNICIPIO;-3
3171501;MG;Mathias Lobato;MUNICIPIO;-3
3171600;MG;Virgem da Lapa;MUNICIPIO;-3
3171709;MG;Virgínia;MUNICIPIO;-3
3171808;MG;Virginópolis;MUNICIPIO;-3
3171907;MG;Virgolândia;MUNICIPIO;-3
3172004;MG;Visconde do Rio Branco;MUNICIPIO;-3
3172103;MG;Volta Grande;MUNICIPIO;-3
3172202;MG;Wenceslau Braz;MUNICIPIO;-3
3200102;ES;Afonso Cláudio;MUNICIPIO;-3
3200136;ES;Águia Branca;MUNICIPIO;-3
3200169;ES;Água Doce do Norte;MUNICIPIO;-3
3200201;ES;Alegre;MUNICIPIO;-3
3200300;ES;Alfredo Chaves;MUNICIPIO;-3
3200359;ES;Alto Rio Novo;MUNICIPIO;-3
3200409;ES;Anchieta;MUNICIPIO;-3
3200508;ES;Apiacá;MUNICIPIO;-3
3200607;ES;Aracruz;MUNICIPIO;-3
3200706;ES;Atilio Vivacqua;MUNICIPIO;-3
3200805;ES;Baixo Guandu;MUNICIPIO;-3
3200904;ES;Barra de São Francisco;MUNICIPIO;-3
3201001;ES;Boa Esperança;MUNICIPIO;-3
3201100;ES;Bom Jesus do Norte;MUNICIPIO;-3
3201159;ES;Brejetuba;MUNICIPIO;-3
3201209;ES;Cachoeiro de Itapemirim;MUNICIPIO;-3
3201308;ES;Cariacica;MUNICIPIO;-3
3201407;ES;Castelo;MUNICIPIO;-3
3201506;ES;Colatina;MUNICIPIO;-3
3201605;ES;Conceição da Barra;MUNICIPIO;-3
3201704;ES;Conceição do Castelo;MUNICIPIO;-3
3201803;ES;Divino de São Lourenço;MUNICIPIO;-3
3201902;ES;Domingos Martins;MUNICIPIO;-3
3202009;ES;Dores do Rio Preto;MUNICIPIO;-3
3202108;ES;Ecoporanga;MUNICIPIO;-3
3202207;ES;Fundão;MUNICIPIO;-3
3202256;ES;Governador Lindenberg;MUNICIPIO;-3
3202306;ES;Guaçuí;MUNICIPIO;-3
3202405;ES;Guarapari;MUNICIPIO;-3
3202454;ES;Ibatiba;MUNICIPIO;-3
3202504;ES;Ibiraçu;MUNICIPIO;-3
3202553;ES;Ibitirama;MUNICIPIO;-3
3202603;ES;Iconha;MUNICIPIO;-3
3202652;ES;Irupi;MUNICIPIO;-3
3202702;ES;Itaguaçu;MUNICIPIO;-3
3202801;ES;Itapemirim;MUNICIPIO;-3
3202900;ES;Itarana;MUNICIPIO;-3
3203007;ES;Iúna;MUNICIPIO;-3
3203056;ES;Jaguaré;MUNICIPIO;-3
3203106;ES;Jerônimo Monteiro;MUNICIPIO;-3
3203130;ES;João Neiva;MUNICIPIO;-3
3203163;ES;Laranja da Terra;MUNICIPIO;-3
3203205;ES;Linhares;MUNICIPIO;-3
3203304;ES;Mantenópolis;MUNICIPIO;-3
3203320;ES;Marataízes;MUNICIPIO;-3
3203346;ES;Marechal Floriano;MUNICIPIO;-3
3203353;ES;Marilândia;MUNICIPIO;-3
3203403;ES;Mimoso do Sul;MUNICIPIO;-3
3203502;ES;Montanha;MUNICIPIO;-3
3203601;ES;Mucurici;MUNICIPIO;-3
3203700;ES;Muniz Freire;MUNICIPIO;-3
3203809;ES;Muqui;MUNICIPIO;-3
3203908;ES;Nova Venécia;MUNICIPIO;-3
3204005;ES;Pancas;MUNICIPIO;-3
3204054;ES;Pedro Canário;MUNICIPIO;-3
3204104;ES;Pinheiros;MUNICIPIO;-3
3204203;ES;Piúma;MUNICIPIO;-3
3204252;ES;Ponto Belo;MUNICIPIO;-3
3204302;ES;Presidente Kennedy;MUNICIPIO;-3
3204351;ES;Rio Bananal;MUNICIPIO;-3
3204401;ES;Rio Novo do Sul;MUNICIPIO;-3
3204500;ES;Santa Leopoldina;MUNICIPIO;-3
3204559;ES;Santa Maria de Jetibá;MUNICIPIO;-3
3204609;ES;Santa Teresa;MUNICIPIO;-3
3204658;ES;São Domingos do Norte;MUNICIPIO;-3
3204708;ES;São Gabriel da Palha;MUNICIPIO;-3
3204807;ES;São José do Calçado;MUNICIPIO;-3
3204906;ES;São Mateus;MUNICIPIO;-3
3204955;ES;São Roque do Canaã;MUNICIPIO;-3
3205002;ES;Serra;MUNICIPIO;-3
3205010;ES;Sooretama;MUNICIPIO;-3
3205036;ES;Vargem Alta;MUNICIPIO;-3
3205069;ES;Venda Nova do Imigrante;MUNICIPIO;-3
3205101;ES;Viana;MUNICIPIO;-3
3205150;ES;Vila Pavão;MUNICIPIO;-3
3205176;ES;Vila Valério;MUNICIPIO;-3
3205200;ES;Vila Velha;MUNICIPIO;-3
3205309;ES;Vitória;CAPITAL;-3
3300100;RJ;Angra Dos Reis;MUNICIPIO;-3
3300159;RJ;Aperibé;MUNICIPIO;-3
3300209;RJ;Araruama;MUNICIPIO;-3
3300225;RJ;Areal;MUNICIPIO;-3
3300233;RJ;Armação Dos Búzios;MUNICIPIO;-3
3300258;RJ;Arraial do Cabo;MUNICIPIO;-3
3300308;RJ;Barra do Piraí;MUNICIPIO;-3
3300407;RJ;Barra Mansa;MUNICIPIO;-3
3300456;RJ;Belford Roxo;MUNICIPIO;-3
3300506;RJ;Bom Jardim;MUNICIPIO;-3
3300605;RJ;Bom Jesus do Itabapoana;MUNICIPIO;-3
3300704;RJ;Cabo Frio;MUNICIPIO;-3
3300803;RJ;Cachoeiras de Macacu;MUNICIPIO;-3
3300902;RJ;Cambuci;MUNICIPIO;-3
3300936;RJ;Carapebus;MUNICIPIO;-3
3300951;RJ;Comendador Levy Gasparian;MUNICIPIO;-3
3301009;RJ;Campos Dos Goytacazes;MUNICIPIO;-3
3301108;RJ;Cantagalo;MUNICIPIO;-3
3301157;RJ;Cardoso Moreira;MUNICIPIO;-3
3301207;RJ;Carmo;MUNICIPIO;-3
3301306;RJ;Casimiro de Abreu;MUNICIPIO;-3
3301405;RJ;Conceição de Macabu;MUNICIPIO;-3
3301504;RJ;Cordeiro;MUNICIPIO;-3
3301603;RJ;Duas Barras;MUNICIPIO;-3
3301702;RJ;Duque de Caxias;MUNICIPIO;-3
3301801;RJ;Engenheiro Paulo de Frontin;MUNICIPIO;-3
3301850;RJ;Guapimirim;MUNICIPIO;-3
3301876;RJ;Iguaba Grande;MUNICIPIO;-3
3301900;RJ;Itaboraí;MUNICIPIO;-3
3302007;RJ;Itaguaí;MUNICIPIO;-3
3302056;RJ;Italva;MUNICIPIO;-3
3302106;RJ;Itaocara;MUNICIPIO;-3
3302205;RJ;Itaperuna;MUNICIPIO;-3
3302254;RJ;Itatiaia;MUNICIPIO;-3
3302270;RJ;Japeri;MUNICIPIO;-3
3302304;RJ;Laje do Muriaé;MUNICIPIO;-3
3302403;RJ;Macaé;MUNICIPIO;-3
3302452;RJ;Macuco;MUNICIPIO;-3
3302502;RJ;Magé;MUNICIPIO;-3
3302601;RJ;Mangaratiba;MUNICIPIO;-3
3302700;RJ;Maricá;MUNICIPIO;-3
3302809;RJ;Mendes;MUNICIPIO;-3
3302858;RJ;Mesquita;MUNICIPIO;-3
3302908;RJ;Miguel Pereira;MUNICIPIO;-3
3303005;RJ;Miracema;MUNICIPIO;-3
3303104;RJ;Natividade;MUNICIPIO;-3
3303203;RJ;Nilópolis;MUNICIPIO;-3
3303302;RJ;Niterói;MUNICIPIO;-3
3303401;RJ;Nova Friburgo;MUNICIPIO;-3
3303500;RJ;Nova Iguaçu;MUNICIPIO;-3
3303609;RJ;Paracambi;MUNICIPIO;-3
3303708;RJ;Paraíba do Sul;MUNICIPIO;-3
3303807;RJ;Parati;MUNICIPIO;-3
3303856;RJ;Paty do Alferes;MUNICIPIO;-3
3303906;RJ;Petrópolis;MUNICIPIO;-3
3303955;RJ;Pinheiral;MUNICIPIO;-3
3304003;RJ;Piraí;MUNICIPIO;-3
3304102;RJ;Porciúncula;MUNICIPIO;-3
3304110;RJ;Porto Real;MUNICIPIO;-3
3304128;RJ;Quatis;MUNICIPIO;-3
3304144;RJ;Queimados;MUNICIPIO;-3
3304151;RJ;Quissamã;MUNICIPIO;-3
3304201;RJ;Resende;MUNICIPIO;-3
3304300;RJ;Rio Bonito;MUNICIPIO;-3
3304409;RJ;Rio Claro;MUNICIPIO;-3
3304508;RJ;Rio Das Flores;MUNICIPIO;-3
3304524;RJ;Rio Das Ostras;MUNICIPIO;-3
3304557;RJ;Rio de Janeiro;CAPITAL;-3
3304607;RJ;Santa Maria Madalena;MUNICIPIO;-3
3304706;RJ;Santo Antônio de Pádua;MUNICIPIO;-3
3304755;RJ;São Francisco de Itabapoana;MUNICIPIO;-3
3304805;RJ;São Fidélis;MUNICIPIO;-3
3304904;RJ;São Gonçalo;MUNICIPIO;-3
3305000;RJ;São João da Barra;MUNICIPIO;-3
3305109;RJ;São João de Meriti;MUNICIPIO;-3
3305133;RJ;São José de Ubá;MUNICIPIO;-3
3305158;RJ;São José do Vale do Rio Preto;MUNICIPIO;-3
3305208;RJ;São Pedro da Aldeia;MUNICIPIO;-3
3305307;RJ;São Sebastião do Alto;MUNICIPIO;-3
3305406;RJ;Sapucaia;MUNICIPIO;-3
3305505;RJ;Saquarema;MUNICIPIO;-3
3305554;RJ;Seropédica;MUNICIPIO;-3
3305604;RJ;Silva Jardim;MUNICIPIO;-3
3305703;RJ;Sumidouro;MUNICIPIO;-3
3305752;RJ;Tanguá;MUNICIPIO;-3
3305802;RJ;Teresópolis;MUNICIPIO;-3
3305901;RJ;Trajano de Morais;MUNICIPIO;-3
3306008;RJ;Três Rios;MUNICIPIO;-3
3306107;RJ;Valença;MUNICIPIO;-3
3306156;RJ;Varre-sai;MUNICIPIO;-3
3306206;RJ;Vassouras;MUNICIPIO;-3
3306305;RJ;Volta Redonda;MUNICIPIO;-3
3500105;SP;Adamantina;MUNICIPIO;-3
3500204;SP;Adolfo;MUNICIPIO;-3
3500303;SP;Aguaí;MUNICIPIO;-3
3500402;SP;Águas da Prata;MUNICIPIO;-3
3500501;SP;Águas de Lindóia;MUNICIPIO;-3
3500550;SP;Águas de Santa Bárbara;MUNICIPIO;-3
3500600;SP;Águas de São Pedro;MUNICIPIO;-3
3500709;SP;Agudos;MUNICIPIO;-3
3500758;SP;Alambari;MUNICIPIO;-3
3500808;SP;Alfredo Marcondes;MUNICIPIO;-3
3500907;SP;Altair;MUNICIPIO;-3
3501004;SP;Altinópolis;MUNICIPIO;-3
3501103;SP;Alto Alegre;MUNICIPIO;-3
3501152;SP;Alumínio;MUNICIPIO;-3
3501202;SP;Álvares Florence;MUNICIPIO;-3
3501301;SP;Álvares Machado;MUNICIPIO;-3
3501400;SP;Álvaro de Carvalho;MUNICIPIO;-3
