id;codigo_ibge;uf;nome;tipo;timezone
85498a98-acda-46e9-9437-2e626f75a062;3161056;MG;São Félix de Minas;MUNICIPIO;-3
85534714-159f-445c-b29f-567781c0cf83;3161106;MG;São Francisco;MUNICIPIO;-3
8572fb46-5549-44d4-8d33-2bb472ddb348;3161205;MG;São Francisco de Paula;MUNICIPIO;-3
85744421-eb47-4e87-a020-b8593448909c;3161304;MG;São Francisco de Sales;MUNICIPIO;-3
858e5c9b-4484-480d-918d-785864f7986c;3161403;MG;São Francisco do Glória;MUNICIPIO;-3
858f1125-34f8-45d2-b6c2-c0f2b77ff698;3161502;MG;São Geraldo;MUNICIPIO;-3
85c4b510-f89b-446a-ab99-ab064eb42b13;3161601;MG;São Geraldo da Piedade;MUNICIPIO;-3
85c6a5bb-82ca-45fe-b026-acf19565b243;3161650;MG;São Geraldo do Baixio;MUNICIPIO;-3
85cdd183-5c95-4f30-be45-f7d847e02c9b;3161700;MG;São Gonçalo do Abaeté;MUNICIPIO;-3
85d29af0-c5f4-48fb-a243-66ddf3ab5c2e;3161809;MG;São Gonçalo do Pará;MUNICIPIO;-3
85dcaac8-b804-4577-b38f-2646c925f9a5;3161908;MG;São Gonçalo do Rio Abaixo;MUNICIPIO;-3
85dcf77d-36b9-4d50-99bf-37a2cd374e51;3162005;MG;São Gonçalo do Sapucaí;MUNICIPIO;-3
85e694d0-9a58-4e93-b1c6-b449df403aa9;3162104;MG;São Gotardo;MUNICIPIO;-3
85ff8c0f-1021-45fa-a39a-33cbcc484da8;3162203;MG;São João Batista do Glória;MUNICIPIO;-3
862ca927-1c7e-4fa1-9e19-5094d2df877a;3162252;MG;São João da Lagoa;MUNICIPIO;-3
862f7f6a-f439-41e3-a3ee-9ebdbdddf76b;3162302;MG;São João da Mata;MUNICIPIO;-3
8640519d-ceeb-4e13-a153-acff11afb74d;3162401;MG;São João da Ponte;MUNICIPIO;-3
86499d89-94bf-40f5-801d-027f76c5d756;3162450;MG;São João Das Missões;MUNICIPIO;-3
8650416d-2a64-402c-9c49-9b8a36e2406a;3162500;MG;São João Del Rei;MUNICIPIO;-3
8653a9ff-6e61-4cdd-a86e-b84659283419;3162559;MG;São João do Manhuaçu;MUNICIPIO;-3
865a603b-7183-429f-a5ae-0bd215ae2570;3162575;MG;São João do Manteninha;MUNICIPIO;-3
8684db32-7c34-4e1e-80de-a0e5d94d6302;3162609;MG;São João do Oriente;MUNICIPIO;-3
86896b51-c1c8-4217-8f54-1380d1f46073;3162658;MG;São João do Pacuí;MUNICIPIO;-3
868fabbf-8f90-42b3-8a08-5cbe18040f10;3162708;MG;São João do Paraíso;MUNICIPIO;-3
8692f64d-cb44-4d7a-a512-446dc960c2fc;3162807;MG;São João Evangelista;MUNICIPIO;-3
8694baef-8b16-48e5-9eb1-324abe6b15db;3162906;MG;São João Nepomuceno;MUNICIPIO;-3
86aec928-43ad-4ea2-89d8-d5aa82f7c67f;3162922;MG;São Joaquim de Bicas;MUNICIPIO;-3
86ccf1dc-ed6b-44c4-8f29-38130ca55244;3162948;MG;São José da Barra;MUNICIPIO;-3
86d4516b-477d-413f-a703-34e9964b2359;3162955;MG;São José da Lapa;MUNICIPIO;-3
86e4b3a7-a546-4f91-89d9-88f4e78589de;3163003;MG;São José da Safira;MUNICIPIO;-3
86e7cfd6-7806-40c0-a244-4518e8905420;3163102;MG;São José da Varginha;MUNICIPIO;-3
86e94f3c-00d8-4c1c-a76b-49c957d5f083;3163201;MG;São José do Alegre;MUNICIPIO;-3
86f225b5-b7f5-49e7-aabc-ef2803aca215;3163300;MG;São José do Divino;MUNICIPIO;-3
86fa8358-21ec-4d9b-befa-5cc940235d28;3163409;MG;São José do Goiabal;MUNICIPIO;-3
8705c0b7-4343-4263-9e56-738579ddbd2e;3163508;MG;São José do Jacuri;MUNICIPIO;-3
871f64fc-9717-4051-9862-2bce870e352a;3163607;MG;São José do Mantimento;MUNICIPIO;-3
87531ee3-04b1-4eaf-bd38-0035674c0d22;3163706;MG;São Lourenço;MUNICIPIO;-3
875fed20-1569-47b1-858b-202073ae3fb3;3163805;MG;São Miguel do Anta;MUNICIPIO;-3
877fe9d9-8801-4420-bb42-93ef5d0989b9;3163904;MG;São Pedro da União;MUNICIPIO;-3
8789fb75-e42c-4adb-b186-339f90cbb6c6;3164001;MG;São Pedro Dos Ferros;MUNICIPIO;-3
8793bf14-4056-4552-b211-59f1b9f1e4ba;3164100;MG;São Pedro do Suaçuí;MUNICIPIO;-3
879d15fa-c7bc-48f7-9b36-ddc44831cec6;3164209;MG;São Romão;MUNICIPIO;-3
87ac3b1a-d11d-4489-85b0-00d1d0a66c97;3164308;MG;São Roque de Minas;MUNICIPIO;-3
87b9e298-b1c7-40c0-9481-1c636c8f1afe;3164407;MG;São Sebastião da Bela Vista;MUNICIPIO;-3
87bea975-487d-46f9-96c7-66d4b9c2d3e8;3164431;MG;São Sebastião da Vargem Alegre;MUNICIPIO;-3
87cc1488-a513-4441-adc6-645c237e8769;3164472;MG;São Sebastião do Anta;MUNICIPIO;-3
87d2af76-e28c-45ab-b5d8-4f10d0895b6e;3164506;MG;São Sebastião do Maranhão;MUNICIPIO;-3
8801e761-c57c-40be-b010-7f47f4cc5a6d;3164605;MG;São Sebastião do Oeste;MUNICIPIO;-3
8809b74c-fc4e-4c86-9e08-4c1562861900;3164704;MG;São Sebastião do Paraíso;MUNICIPIO;-3
880ab2c0-a375-4b35-8af8-707d0cdc89ff;3164803;MG;São Sebastião do Rio Preto;MUNICIPIO;-3
880ea6a9-dd72-4622-83d3-897caedfa528;3164902;MG;São Sebastião do Rio Verde;MUNICIPIO;-3
882572be-fe96-4f71-8f1d-c570e1d1750b;3165008;MG;São Tiago;MUNICIPIO;-3
882ff592-402c-4165-b403-629210e36739;3165107;MG;São Tomás de Aquino;MUNICIPIO;-3
8832179c-0329-4b28-b53e-dd645757d233;3165206;MG;São Thomé Das Letras;MUNICIPIO;-3
88510215-ba1c-4099-b498-1616d9cce915;3165305;MG;São Vicente de Minas;MUNICIPIO;-3
887f8f7e-bdd4-483c-b511-7d218a118b1e;3165404;MG;Sapucaí-mirim;MUNICIPIO;-3
88927c93-dada-430c-babf-ffa7f46281cd;3165503;MG;Sardoá;MUNICIPIO;-3
88a20326-e0f8-454e-b19d-b30b94f9b7c7;3165537;MG;Sarzedo;MUNICIPIO;-3
88ae7c56-a027-4705-b658-04d18cd3ed57;3165552;MG;Setubinha;MUNICIPIO;-3
88b527c8-39aa-47e2-87fc-4f8afd5ade0b;3165560;MG;Sem-peixe;MUNICIPIO;-3
88b9ca91-0b82-4ad9-81ff-94425c9bf071;3165578;MG;Senador Amaral;MUNICIPIO;-3
88c02d31-7d2a-497f-bd99-8516ddd5ee1c;3165602;MG;Senador Cortes;MUNICIPIO;-3
88d1bd8f-7997-42c2-ada2-fdf5158d0615;3165701;MG;Senador Firmino;MUNICIPIO;-3
88d27602-45fe-46ab-9b0a-763b31f28786;3165800;MG;Senador José Bento;MUNICIPIO;-3
88da93ca-437a-4092-9a56-e61aeb10222c;3165909;MG;Senador Modestino Gonçalves;MUNICIPIO;-3
88f8fac2-e170-4ca0-8729-3e896290a34e;3166006;MG;Senhora de Oliveira;MUNICIPIO;-3
8922b8f6-ab3e-4813-94d3-ed35cd6d0bbb;3166105;MG;Senhora do Porto;MUNICIPIO;-3
892348ad-450b-450b-a7df-6d04551accde;3166204;MG;Senhora Dos Remédios;MUNICIPIO;-3
892aabc8-3117-46bf-91a0-43ae022962fb;3166303;MG;Sericita;MUNICIPIO;-3
893c02c4-22ec-4d4c-977f-aaec650d4c91;3166402;MG;Seritinga;MUNICIPIO;-3
896b7cc9-bbfb-4f47-8138-0183d1b9636c;3166501;MG;Serra Azul de Minas;MUNICIPIO;-3
896baad1-c25b-4d2b-9634-3749b8953b1e;3166600;MG;Serra da Saudade;MUNICIPIO;-3
897b3e53-c4ea-4ab4-9417-7d36988a618c;3166709;MG;Serra Dos Aimorés;MUNICIPIO;-3
898b197c-b3c3-4382-a415-35d14dc5daea;3166808;MG;Serra do Salitre;MUNICIPIO;-3
89952fb3-1375-4990-8fe8-c3772661687c;3166907;MG;Serrania;MUNICIPIO;-3
8995958d-7bd8-4686-bfbb-12dff06f8670;3166956;MG;Serranópolis de Minas;MUNICIPIO;-3
89980666-f181-45e5-8980-bc52507ca5a5;3167004;MG;Serranos;MUNICIPIO;-3
8999edac-6222-4ec9-9598-8087dbe864e1;3167103;MG;Serro;MUNICIPIO;-3
89c0d0de-e097-4f66-93ce-021166b7f3f0;3167202;MG;Sete Lagoas;MUNICIPIO;-3
89d09f2e-3e60-45ec-a62f-bf82380e30ec;3167301;MG;Silveirânia;MUNICIPIO;-3
89d88b3b-d1b8-4e09-8706-bc5c5a8f6226;3167400;MG;Silvianópolis;MUNICIPIO;-3
89ee3ab3-c7cf-44a9-a33f-d05d4584c5f5;3167509;MG;Simão Pereira;MUNICIPIO;-3
89f09be7-b5db-45a1-bc9b-088bcc5e0e7b;3167608;MG;Simonésia;MUNICIPIO;-3
89f10002-2d43-4a98-87ef-713aa8772de7;3167707;MG;Sobrália;MUNICIPIO;-3
8a135094-93e3-469d-9c59-d290d4d4ec3b;3167806;MG;Soledade de Minas;MUNICIPIO;-3
8a1bf9bf-42ac-4b37-adc9-93e68572a1a2;3167905;MG;Tabuleiro;MUNICIPIO;-3
8a230edb-da3c-44bb-b8e3-58a6de6c09bc;3168002;MG;Taiobeiras;MUNICIPIO;-3
8a2ccab4-b3c9-458a-ba64-a81b0b0c1208;3168051;MG;Taparuba;MUNICIPIO;-3
8a30f705-3fa3-4e11-be7a-9f762e2c1150;3168101;MG;Tapira;MUNICIPIO;-3
8a355fd1-9bd6-4ba3-b160-f1c90f03d4c0;3168200;MG;Tapiraí;MUNICIPIO;-3
8a49de40-3edc-4e76-88fe-9d171367c6b2;3168309;MG;Taquaraçu de Minas;MUNICIPIO;-3
8a60bd5e-cee5-4507-a1e2-cbc2d3cd333c;3168408;MG;Tarumirim;MUNICIPIO;-3
8a63951f-a6d8-45d5-8bf5-8a86bd1635cc;3168507;MG;Teixeiras;MUNICIPIO;-3
8a6b30e9-7758-4ac4-99d4-c1a9710a1bbe;3168606;MG;Teófilo Otoni;MUNICIPIO;-3
8a763e88-24ba-4b87-8487-ecd24021b2a2;3168705;MG;Timóteo;MUNICIPIO;-3
8a7f56a3-ac97-4a78-8ecd-feca642b2697;3168804;MG;Tiradentes;MUNICIPIO;-3
8a8b86c4-a25c-4f18-b95a-e1ede5dbf286;3168903;MG;Tiros;MUNICIPIO;-3
8a8e89a1-8505-4de2-9c4e-43e96209bc8c;3169000;MG;Tocantins;MUNICIPIO;-3
8aa3e488-0eb5-4e2c-bfaf-288781201c19;3169059;MG;Tocos do Moji;MUNICIPIO;-3
8ac1d66a-211f-4042-9a88-c289afcb1899;3169109;MG;Toledo;MUNICIPIO;-3
8acefc3d-5a36-42e4-94c2-43bef67a2b92;3169208;MG;Tombos;MUNICIPIO;-3
8ad0065a-01d9-4b2c-bc25-5fa2eb66c8f1;3169307;MG;Três Corações;MUNICIPIO;-3
8aeffe1c-cffc-4f12-a6ea-17b3627499d6;3169356;MG;Três Marias;MUNICIPIO;-3
8af2f9a1-1fb5-410e-bee4-7100bddeb8bb;3169406;MG;Três Pontas;MUNICIPIO;-3
8af3c462-0fdc-41d0-8969-817b1b5f8ecc;3169505;MG;Tumiritinga;MUNICIPIO;-3
8af6cf24-b2b0-489e-a052-5143fffc9654;3169604;MG;Tupaciguara;MUNICIPIO;-3
8afbd487-bef2-4b0b-8c53-979867d624ea;3169703;MG;Turmalina;MUNICIPIO;-3
8afd9edb-f8fa-4974-8f20-a70c4f61d97c;3169802;MG;Turvolândia;MUNICIPIO;-3
8b05bf8f-791f-4b8a-aa5a-7b86048794f0;3169901;MG;Ubá;MUNICIPIO;-3
8b2517ed-2d0a-452c-aac6-eaec21c73d56;3170008;MG;Ubaí;MUNICIPIO;-3
8b31365b-7587-44ed-a10d-783d6678a307;3170057;MG;Ubaporanga;MUNICIPIO;-3
8b405d0c-3b89-4277-b25a-64cc59a2e71a;3170107;MG;Uberaba;MUNICIPIO;-3
8b52306f-d57c-48c3-a077-7e2af7e71087;3170206;MG;Uberlândia;MUNICIPIO;-3
8b61c24e-fc0b-459b-bf9a-b26f99a7c96b;3170305;MG;Umburatiba;MUNICIPIO;-3
8b6260c6-43dc-4278-baf9-5391c81634f1;3170404;MG;Unaí;MUNICIPIO;-3
8b69837c-27cb-4d0c-9420-fe57a01f8a7d;3170438;MG;União de Minas;MUNICIPIO;-3
8b72b280-89b1-4e80-8312-8eb8a73632c4;3170479;MG;Uruana de Minas;MUNICIPIO;-3
8b9cc351-ced6-4fe4-8776-29262a0ec754;3170503;MG;Urucânia;MUNICIPIO;-3
8bb01157-b5de-4d87-b1a5-67c7148d9392;3170529;MG;Urucuia;MUNICIPIO;-3
8bb4e0ec-c8b1-43d9-940e-854c937b194a;3170578;MG;Vargem Alegre;MUNICIPIO;-3
8bd27ee6-4b34-4470-bda2-23a397664fe8;3170602;MG;Vargem Bonita;MUNICIPIO;-3
8bdadbba-4bae-4e73-b7a6-c14c9bc2e30d;3170651;MG;Vargem Grande do Rio Pardo;MUNICIPIO;-3
8be15716-2ff0-421a-8e15-e42da863aa57;3170701;MG;Varginha;MUNICIPIO;-3
8be93f81-8f85-41b3-87ec-409dc042780d;3170750;MG;Varjão de Minas;MUNICIPIO;-3
8bfc7848-c932-4075-adc5-7d408bc5734c;3170800;MG;Várzea da Palma;MUNICIPIO;-3
8bffe79e-6601-4572-8abf-f2e76be6784e;3170909;MG;Varzelândia;MUNICIPIO;-3
8c1394ac-f66d-4e01-9c03-1d85d6548615;3171006;MG;Vazante;MUNICIPIO;-3
8c1733f2-966c-4f06-80d3-98a4625ef550;3171030;MG;Verdelândia;MUNICIPIO;-3
8c17a8ab-be57-4362-b633-0b1b2ec96047;3171071;MG;Veredinha;MUNICIPIO;-3
8c1906b7-461f-4f67-9af7-40e8ad84ad5c;3171105;MG;Veríssimo;MUNICIPIO;-3
8c2f2640-4e6f-4226-a88a-5394b8662e37;3171154;MG;Vermelho Novo;MUNICIPIO;-3
8c2f840e-a56e-4a5d-ba3b-6d86abf903b5;3171204;MG;Vespasiano;MUNICIPIO;-3
8c580ccd-f760-4701-a3dd-54e9e03d9a2e;3171303;MG;Viçosa;MUNICIPIO;-3
8c58e893-7604-4eb8-a1ba-2c3e56092bd6;3171402;MG;Vieiras;MUNICIPIO;-3
8c688726-3932-4bb7-a969-3bfe7b38a16a;3171501;MG;Mathias Lobato;MUNICIPIO;-3
8c71ef92-f355-4657-b988-cdfb38ef1d81;3171600;MG;Virgem da Lapa;MUNICIPIO;-3
8c9018ca-03f0-4d4c-8f4a-afadf6a5505c;3171709;MG;Virgínia;MUNICIPIO;-3
8ca13524-b8e7-4515-a8b1-b50ce70ae071;3171808;MG;Virginópolis;MUNICIPIO;-3
8ca95488-3daf-4e1d-81f2-5b070196f885;3171907;MG;Virgolândia;MUNICIPIO;-3
8cb6353b-eea2-4cc3-84e6-7fd37ebbeadc;3172004;MG;Visconde do Rio Branco;MUNICIPIO;-3
8cbe0a42-3fb1-445f-82a9-02cea467ebaa;3172103;MG;Volta Grande;MUNICIPIO;-3
8cc12e20-2050-4f23-acef-bc6c39b389a9;3172202;MG;Wenceslau Braz;MUNICIPIO;-3
8cf63add-7301-4e24-af07-2469349b4642;3200102;ES;Afonso Cláudio;MUNICIPIO;-3
8cfcf57e-df81-442f-a074-538279849be1;3200136;ES;Águia Branca;MUNICIPIO;-3
8cffb08b-f79e-4c10-89b4-1b725e513753;3200169;ES;Água Doce do Norte;MUNICIPIO;-3
8d092e96-200c-457c-98da-6ba4b16f2fd9;3200201;ES;Alegre;MUNICIPIO;-3
8d32ed65-d158-40f8-904c-60586f1d9906;3200300;ES;Alfredo Chaves;MUNICIPIO;-3
8d3fe52f-ceff-4265-b569-343afddb00fc;3200359;ES;Alto Rio Novo;MUNICIPIO;-3
8d42768c-ae71-433f-b0e6-994a12c415d4;3200409;ES;Anchieta;MUNICIPIO;-3
8d482197-e09f-476a-bd9c-45883433580c;3200508;ES;Apiacá;MUNICIPIO;-3
8d5aabc9-c6ca-46c2-8b11-8731cdf36508;3200607;ES;Aracruz;MUNICIPIO;-3
8d6ac330-9550-44f9-8505-57ed1c6a5da3;3200706;ES;Atilio Vivacqua;MUNICIPIO;-3
8d719e29-2bd4-421c-ac21-0694309803b5;3200805;ES;Baixo Guandu;MUNICIPIO;-3
8d77f6b1-d48f-4a61-b80a-9c00badc4342;3200904;ES;Barra de São Francisco;MUNICIPIO;-3
8d7e1791-f992-49d0-9748-d253d71d8fae;3201001;ES;Boa Esperança;MUNICIPIO;-3
8d861cfb-5609-4c87-a738-319b816b37dd;3201100;ES;Bom Jesus do Norte;MUNICIPIO;-3
8d994d70-e901-44d2-a232-029a3a653e66;3201159;ES;Brejetuba;MUNICIPIO;-3
8da2f836-a70d-4a58-892f-bd7688894114;3201209;ES;Cachoeiro de Itapemirim;MUNICIPIO;-3
8da42c6c-51d3-456e-9249-105e909e0a0c;3201308;ES;Cariacica;MUNICIPIO;-3
8daab968-e782-4d46-a4b5-9df7770c7575;3201407;ES;Castelo;MUNICIPIO;-3
8daae4e7-90f0-4f97-81a6-c773cf5156df;3201506;ES;Colatina;MUNICIPIO;-3
8db7bf5e-3839-496d-8ae9-dd1fe7a15c9c;3201605;ES;Conceição da Barra;MUNICIPIO;-3
8db9163f-5ad0-4afc-a234-95e559ec22dc;3201704;ES;Conceição do Castelo;MUNICIPIO;-3
8dbc5f43-b226-42bf-a03d-6bdd31d51716;3201803;ES;Divino de São Lourenço;MUNICIPIO;-3
8dc06d31-8899-4550-9b06-273ab62605fc;3201902;ES;Domingos Martins;MUNICIPIO;-3
8dc492e6-d2f8-47cb-8adf-3ffb82427111;3202009;ES;Dores do Rio Preto;MUNICIPIO;-3
8dc5088a-8a13-4b18-9621-22feb5802d88;3202108;ES;Ecoporanga;MUNICIPIO;-3
8dc60de3-2ddf-48de-85cd-3b6bf57a25ed;3202207;ES;Fundão;MUNICIPIO;-3
8dc9ed97-c3b8-4cee-bd0c-4318e2851165;3202256;ES;Governador Lindenberg;MUNICIPIO;-3
8dcc5668-46fb-46aa-82af-f90389b114dc;3202306;ES;Guaçuí;MUNICIPIO;-3
8dd386f6-f32f-4667-a04d-68e8582a8bde;3202405;ES;Guarapari;MUNICIPIO;-3
8dd60b60-1a6d-4ded-82db-5483de7db676;3202454;ES;Ibatiba;MUNICIPIO;-3
8dd6ecb9-dcfa-4ef6-a8a9-2f3047b357b9;3202504;ES;Ibiraçu;MUNICIPIO;-3
8dd81eee-85cd-4550-bd6c-98c2ac49463b;3202553;ES;Ibitirama;MUNICIPIO;-3
8de71b39-75d7-4a18-8c99-fb3434c59d02;3202603;ES;Iconha;MUNICIPIO;-3
8e09e95d-7e06-4c16-b5e0-161b04b839db;3202652;ES;Irupi;MUNICIPIO;-3
8e1323c1-001f-45da-9497-096eb262c7b8;3202702;ES;Itaguaçu;MUNICIPIO;-3
8e1978a8-c526-409e-be21-d4884a53d690;3202801;ES;Itapemirim;MUNICIPIO;-3
8e19d47d-3e9e-4e60-8f22-710d8128126d;3202900;ES;Itarana;MUNICIPIO;-3
8e2128c1-8938-4e7f-b2f0-a7de69effdad;3203007;ES;Iúna;MUNICIPIO;-3
8e29fef1-be5e-45ba-84b3-0dac3f3ae2e4;3203056;ES;Jaguaré;MUNICIPIO;-3
8e2ecc17-4d82-4c51-b1ea-6840d9004358;3203106;ES;Jerônimo Monteiro;MUNICIPIO;-3
8e4955fc-3c58-41d3-a4aa-cee56940c1e3;3203130;ES;João Neiva;MUNICIPIO;-3
8e71682d-251f-49aa-9731-b03c404beb24;3203163;ES;Laranja da Terra;MUNICIPIO;-3
8e88d25d-a65a-4990-a118-2078a87ad436;3203205;ES;Linhares;MUNICIPIO;-3
8e9e43ea-cd65-4116-bc73-4738d62eef5b;3203304;ES;Mantenópolis;MUNICIPIO;-3
8ea2696c-2440-4182-8838-987b989e9a92;3203320;ES;Marataízes;MUNICIPIO;-3
8ed3a8bf-a03d-447c-8870-0f7d812a8fcc;3203346;ES;Marechal Floriano;MUNICIPIO;-3
8eebb6ad-a0cd-4ede-966b-4367f37af819;3203353;ES;Marilândia;MUNICIPIO;-3
8ef442b1-c384-4bfa-ae7c-0c816a52917c;3203403;ES;Mimoso do Sul;MUNICIPIO;-3
8efa6e9a-5d41-467e-a982-3e3feebe451d;3203502;ES;Montanha;MUNICIPIO;-3
8efaa5e1-b791-4af4-a921-28db7e7d09a8;3203601;ES;Mucurici;MUNICIPIO;-3
8f0cdce1-22c5-4903-be79-43572816aadd;3203700;ES;Muniz Freire;MUNICIPIO;-3
8f3b3f55-8b2b-4309-bcff-7a62131da5af;3203809;ES;Muqui;MUNICIPIO;-3
8f49f07a-aed3-4ee9-99d5-1fe90fb93c9e;3203908;ES;Nova Venécia;MUNICIPIO;-3
8f4f365c-c315-4192-94d2-ea768a4b7a8c;3204005;ES;Pancas;MUNICIPIO;-3
8f55ed67-58e3-4ae2-a9de-25b59e99bd9b;3204054;ES;Pedro Canário;MUNICIPIO;-3
8f5c5db8-e8b9-4fe9-99b1-b179f18e67f7;3204104;ES;Pinheiros;MUNICIPIO;-3
8f62c64d-d5a8-4d7f-887b-874979ba15f7;3204203;ES;Piúma;MUNICIPIO;-3
8f665b1a-6e93-4a47-865f-770531ca739c;3204252;ES;Ponto Belo;MUNICIPIO;-3
8f75c589-4c09-45a7-822a-100c43b91654;3204302;ES;Presidente Kennedy;MUNICIPIO;-3
8f75f72f-3d1d-4bb5-9ccd-7b70b098774c;3204351;ES;Rio Bananal;MUNICIPIO;-3
8fa1ec09-0812-4729-965b-c63da003c053;3204401;ES;Rio Novo do Sul;MUNICIPIO;-3
8fa3ee00-838a-4f75-b5a3-2d7bab68dd8e;3204500;ES;Santa Leopoldina;MUNICIPIO;-3
8fab0f66-bf69-4491-affa-c72d1a137762;3204559;ES;Santa Maria de Jetibá;MUNICIPIO;-3
8fac666c-c9ac-4880-8038-2e8e9a8170e3;3204609;ES;Santa Teresa;MUNICIPIO;-3
8fb54873-b158-4a74-9d7b-059d3ab878eb;3204658;ES;São Domingos do Norte;MUNICIPIO;-3
8fc10904-2ef7-4a50-b567-6d85dfcd1d8a;3204708;ES;São Gabriel da Palha;MUNICIPIO;-3
8fc2666f-fec8-4f95-9e4b-d755c414acf9;3204807;ES;São José do Calçado;MUNICIPIO;-3
8fcfc8e4-eb1d-4bea-84ec-c3edcb699e24;3204906;ES;São Mateus;MUNICIPIO;-3
8fd19afc-cba0-4cc4-be2f-61ba572d8500;3204955;ES;São Roque do Canaã;MUNICIPIO;-3
8fd28c7d-e5f0-4097-902d-00ba1ce858bc;3205002;ES;Serra;MUNICIPIO;-3
8fd449b5-155a-4fb8-a84e-ee599cd37579;3205010;ES;Sooretama;MUNICIPIO;-3
8fdefa7c-44eb-4423-80a7-3efad0994185;3205036;ES;Vargem Alta;MUNICIPIO;-3
9007eba5-571c-43de-8dfc-92ca2a167026;3205069;ES;Venda Nova do Imigrante;MUNICIPIO;-3
90377d58-55ec-4002-b4b8-8d198bb2ed4e;3205101;ES;Viana;MUNICIPIO;-3
90398d6d-1401-423c-918d-0d29c317cce2;3205150;ES;Vila Pavão;MUNICIPIO;-3
903b4db6-b8f8-4bf3-a49d-5d29df94466c;3205176;ES;Vila Valério;MUNICIPIO;-3
903ff1b5-6886-4d63-a9f1-0b02addef01a;3205200;ES;Vila Velha;MUNICIPIO;-3
904477f6-2006-4210-9416-d12cea2fdcf9;3205309;ES;Vitória;CAPITAL;-3
9045d48f-6b3a-4c83-b376-751af06da096;3300100;RJ;Angra Dos Reis;MUNICIPIO;-3
904fe988-1242-4cc5-ad66-66f94760c65c;3300159;RJ;Aperibé;MUNICIPIO;-3
9050eda4-7909-44a2-aed1-6b10722e4f67;3300209;RJ;Araruama;MUNICIPIO;-3
905be880-8a20-4bcd-899c-b3f42da46285;3300225;RJ;Areal;MUNICIPIO;-3
9067fa4b-8698-42ef-b13f-e0dba4226d81;3300233;RJ;Armação Dos Búzios;MUNICIPIO;-3
9070dc82-2953-49ad-be1b-6f5029a6f497;3300258;RJ;Arraial do Cabo;MUNICIPIO;-3
907fd4c0-4ec7-4d17-af3d-e4c8b5454c0a;3300308;RJ;Barra do Piraí;MUNICIPIO;-3
9093d735-dab8-4490-975f-e9ec41cdc4f6;3300407;RJ;Barra Mansa;MUNICIPIO;-3
90ba84b5-3d52-4110-9fdd-12f460805a5d;3300456;RJ;Belford Roxo;MUNICIPIO;-3
90be3fa9-51fb-40aa-a192-dd67593c6c0f;3300506;RJ;Bom Jardim;MUNICIPIO;-3
90c10ba6-0db2-4bb0-8fa2-e77dc65862a7;3300605;RJ;Bom Jesus do Itabapoana;MUNICIPIO;-3
90c49c79-83f0-4327-808f-9e4500224055;3300704;RJ;Cabo Frio;MUNICIPIO;-3
90e0d71b-7e5d-4c19-8219-8a2a29739a96;3300803;RJ;Cachoeiras de Macacu;MUNICIPIO;-3
90fc39bc-2551-447e-baf5-6102f61dfacb;3300902;RJ;Cambuci;MUNICIPIO;-3
90feea2a-35fa-4bf6-9dd1-3856640e400d;3300936;RJ;Carapebus;MUNICIPIO;-3
9109eda0-be04-4b77-954f-9e71a6ab0434;3300951;RJ;Comendador Levy Gasparian;MUNICIPIO;-3
910daa07-7522-4643-ab90-0abf76b0cda2;3301009;RJ;Campos Dos Goytacazes;MUNICIPIO;-3
9114d07c-3ba9-40b7-bd4a-82f7e771f5f2;3301108;RJ;Cantagalo;MUNICIPIO;-3
91276a5e-fc5d-4fd5-9169-f14f096e371f;3301157;RJ;Cardoso Moreira;MUNICIPIO;-3
9132988e-1b63-4ab7-9d96-184ead07d3ff;3301207;RJ;Carmo;MUNICIPIO;-3
91352d12-9431-42f8-a662-046957425ea9;3301306;RJ;Casimiro de Abreu;MUNICIPIO;-3
9138eceb-5c6a-49e2-af04-cb58b19e045a;3301405;RJ;Conceição de Macabu;MUNICIPIO;-3
9139c48a-89c0-4b5e-a42f-c51de4700847;3301504;RJ;Cordeiro;MUNICIPIO;-3
913b91da-ffb6-4ff9-93fe-2af55ccf4cfb;3301603;RJ;Duas Barras;MUNICIPIO;-3
91566955-6221-4751-9934-5c397f06c3a1;3301702;RJ;Duque de Caxias;MUNICIPIO;-3
917a6689-2201-48e3-a90a-3bdb06c434b2;3301801;RJ;Engenheiro Paulo de Frontin;MUNICIPIO;-3
917d664c-f677-44b5-b091-ce04843248cb;3301850;RJ;Guapimirim;MUNICIPIO;-3
91836a51-8e77-42e3-b428-040400c64a3a;3301876;RJ;Iguaba Grande;MUNICIPIO;-3
919b694e-84d9-400e-8d2b-5aac2b39053c;3301900;RJ;Itaboraí;MUNICIPIO;-3
919fa074-efd7-41a2-a9c4-d2394d261e60;3302007;RJ;Itaguaí;MUNICIPIO;-3
91be3c20-cb19-409f-88cc-4c3b139395a1;3302056;RJ;Italva;MUNICIPIO;-3
91c98bf0-8130-4723-ba1f-dc43c019c603;3302106;RJ;Itaocara;MUNICIPIO;-3
91c999df-c256-45df-b807-20565b8f837e;3302205;RJ;Itaperuna;MUNICIPIO;-3
91d469d1-9040-4f20-a170-4c18ecb2870a;3302254;RJ;Itatiaia;MUNICIPIO;-3
91eca20b-eb31-4cda-88a5-95dbceb03f82;3302270;RJ;Japeri;MUNICIPIO;-3
91efb040-b87e-4f29-8902-f7637c0514f3;3302304;RJ;Laje do Muriaé;MUNICIPIO;-3
91f287ef-d1ed-4203-a4c1-105b2d0288cf;3302403;RJ;Macaé;MUNICIPIO;-3
